datetime,count
2012-01-20 03:00:00,122.81715
2012-01-20 04:00:00,125.21744
2012-01-20 05:00:00,126.9064
2012-01-20 06:00:00,128.20493
2012-01-20 07:00:00,129.23604
2012-01-20 08:00:00,130.07552
2012-01-20 09:00:00,130.7972
2012-01-20 10:00:00,131.38208
2012-01-20 11:00:00,131.88281
2012-01-20 12:00:00,132.31642
2012-01-20 13:00:00,132.69565
2012-01-20 14:00:00,133.04224
2012-01-20 15:00:00,133.33823
2012-01-20 16:00:00,133.6031
2012-01-20 17:00:00,133.84154
2012-01-20 18:00:00,134.05734
2012-01-20 19:00:00,134.25357
2012-01-20 20:00:00,134.43936
2012-01-20 21:00:00,134.60316
2012-01-20 22:00:00,134.75392
2012-01-20 23:00:00,134.89314
2012-01-21 00:00:00,135.0221
2012-01-21 01:00:00,135.14633
2012-01-21 02:00:00,135.25761
2012-01-21 03:00:00,135.36151
2012-01-21 04:00:00,135.45876
2012-01-21 05:00:00,135.54997
2012-01-21 06:00:00,135.63887
2012-01-21 07:00:00,135.71939
2012-01-21 08:00:00,135.79535
2012-01-21 09:00:00,135.8671
2012-01-21 10:00:00,135.93501
2012-01-21 11:00:00,136.00179
2012-01-21 12:00:00,136.06274
2012-01-21 13:00:00,136.12067
2012-01-21 14:00:00,136.1758
2012-01-21 15:00:00,136.22833
2012-01-21 16:00:00,136.2803
2012-01-21 17:00:00,136.32806
2012-01-21 18:00:00,136.3737
2012-01-21 19:00:00,136.41739
2012-01-21 20:00:00,136.45923
2012-01-21 21:00:00,136.50084
2012-01-21 22:00:00,136.53926
2012-01-21 23:00:00,136.57616
2012-01-22 00:00:00,136.61162
2012-01-22 01:00:00,136.64572
2012-01-22 02:00:00,136.67854
2012-01-22 03:00:00,136.71136
2012-01-22 04:00:00,136.7418
2012-01-22 05:00:00,136.77116
2012-01-22 06:00:00,136.7995
2012-01-22 07:00:00,136.82687
2012-01-22 08:00:00,136.85431
2012-01-22 09:00:00,136.87985
2012-01-22 10:00:00,136.90457
2012-01-22 11:00:00,136.92848
2012-01-22 12:00:00,136.95164
2012-01-22 13:00:00,136.97495
2012-01-22 14:00:00,136.99667
2012-01-22 15:00:00,137.01776
2012-01-22 16:00:00,137.03822
2012-01-22 17:00:00,137.05809
2012-01-22 18:00:00,137.07811
2012-01-22 19:00:00,137.09683
2012-01-22 20:00:00,137.11502
2012-01-22 21:00:00,137.13272
2012-01-22 22:00:00,137.14995
2012-01-22 23:00:00,137.16733
2012-01-23 00:00:00,137.18362
2012-01-23 01:00:00,137.1995
2012-01-23 02:00:00,137.21497
2012-01-23 03:00:00,137.23003
2012-01-23 04:00:00,137.24527
2012-01-23 05:00:00,137.25958
2012-01-23 06:00:00,137.27354
2012-01-23 07:00:00,137.28717
2012-01-23 08:00:00,137.30048
2012-01-23 09:00:00,137.31345
2012-01-23 10:00:00,137.32661
2012-01-23 11:00:00,137.33899
2012-01-23 12:00:00,137.35109
2012-01-23 13:00:00,137.36292
2012-01-23 14:00:00,137.37447
2012-01-23 15:00:00,137.3862
2012-01-23 16:00:00,137.39725
2012-01-23 17:00:00,137.40805
2012-01-23 18:00:00,137.41864
2012-01-23 19:00:00,137.42899
2012-01-23 20:00:00,137.43951
2012-01-23 21:00:00,137.44943
2012-01-23 22:00:00,137.45915
2012-01-23 23:00:00,137.46867
2012-01-24 00:00:00,137.47801
2012-01-24 01:00:00,137.4875
2012-01-24 02:00:00,137.49646
2012-01-24 03:00:00,137.50525
2012-01-24 04:00:00,137.51387
2012-01-24 05:00:00,137.52232
2012-01-24 06:00:00,137.53093
2012-01-24 07:00:00,137.53906
2012-01-24 08:00:00,137.54704
2012-01-24 09:00:00,137.55487
2012-01-24 10:00:00,137.56256
2012-01-24 11:00:00,137.5704
2012-01-24 12:00:00,137.57782
2012-01-24 13:00:00,137.5851
2012-01-24 14:00:00,137.59224
2012-01-24 15:00:00,137.59927
2012-01-24 16:00:00,137.60619
2012-01-24 17:00:00,137.61324
2012-01-24 18:00:00,137.6199
2012-01-24 19:00:00,137.62645
2012-01-24 20:00:00,137.6329
2012-01-24 21:00:00,137.63925
2012-01-24 22:00:00,137.64572
2012-01-24 23:00:00,137.65186
2012-01-25 00:00:00,137.65788
2012-01-25 01:00:00,137.66382
2012-01-25 02:00:00,137.66966
2012-01-25 03:00:00,137.67563
2012-01-25 04:00:00,137.68129
2012-01-25 05:00:00,137.68686
2012-01-25 06:00:00,137.69235
2012-01-25 07:00:00,137.69774
2012-01-25 08:00:00,137.70326
2012-01-25 09:00:00,137.7085
2012-01-25 10:00:00,137.71365
2012-01-25 11:00:00,137.71873
2012-01-25 12:00:00,137.72374
2012-01-25 13:00:00,137.72887
2012-01-25 14:00:00,137.73373
2012-01-25 15:00:00,137.73851
2012-01-25 16:00:00,137.74324
2012-01-25 17:00:00,137.7479
2012-01-25 18:00:00,137.75266
2012-01-25 19:00:00,137.75717
2012-01-25 20:00:00,137.76164
2012-01-25 21:00:00,137.76604
2012-01-25 22:00:00,97.63873
2012-01-25 23:00:00,60.392456
2012-01-26 00:00:00,37.55848
2012-01-26 01:00:00,20.182383
2012-01-26 02:00:00,20.086054
2012-01-26 03:00:00,12.631025
2012-01-26 04:00:00,12.631249
2012-01-26 05:00:00,12.631486
2012-01-26 06:00:00,12.631717
2012-01-26 07:00:00,12.63195
2012-01-26 08:00:00,12.632189
2012-01-26 09:00:00,12.63243
2012-01-26 10:00:00,12.632684
2012-01-26 11:00:00,12.632933
2012-01-26 12:00:00,12.633185
2012-01-26 13:00:00,12.633442
2012-01-26 14:00:00,12.633702
2012-01-26 15:00:00,12.633978
2012-01-26 16:00:00,12.634247
2012-01-26 17:00:00,12.63452
2012-01-26 18:00:00,12.634797
2012-01-26 19:00:00,12.635079
2012-01-26 20:00:00,12.635378
2012-01-26 21:00:00,12.635669
2012-01-26 22:00:00,12.635965
2012-01-26 23:00:00,12.636267
2012-01-27 00:00:00,12.636574
2012-01-27 01:00:00,12.636897
2012-01-27 02:00:00,12.637215
2012-01-27 03:00:00,12.637538
2012-01-27 04:00:00,12.637866
2012-01-27 05:00:00,12.638201
2012-01-27 06:00:00,12.63854
2012-01-27 07:00:00,12.638901
2012-01-27 08:00:00,12.639254
2012-01-27 09:00:00,12.639612
2012-01-27 10:00:00,12.639978
2012-01-27 11:00:00,12.640351
2012-01-27 12:00:00,12.640745
2012-01-27 13:00:00,12.641132
2012-01-27 14:00:00,12.641527
2012-01-27 15:00:00,12.64193
2012-01-27 16:00:00,12.64234
2012-01-27 17:00:00,12.642774
2012-01-27 18:00:00,12.643201
2012-01-27 19:00:00,12.643636
2012-01-27 20:00:00,12.64408
2012-01-27 21:00:00,12.644534
2012-01-27 22:00:00,12.645015
2012-01-27 23:00:00,12.645488
2012-01-28 00:00:00,12.64597
2012-01-28 01:00:00,12.646463
2012-01-28 02:00:00,12.646967
2012-01-28 03:00:00,12.647502
2012-01-28 04:00:00,12.648029
2012-01-28 05:00:00,12.648567
2012-01-28 06:00:00,12.649118
2012-01-28 07:00:00,12.649682
2012-01-28 08:00:00,12.65028
2012-01-28 09:00:00,12.65087
2012-01-28 10:00:00,12.651475
2012-01-28 11:00:00,12.652094
2012-01-28 12:00:00,12.652728
2012-01-28 13:00:00,12.653378
2012-01-28 14:00:00,12.654069
2012-01-28 15:00:00,12.654752
2012-01-28 16:00:00,12.655452
2012-01-28 17:00:00,12.656171
2012-01-28 18:00:00,12.656908
2012-01-28 19:00:00,12.657694
2012-01-28 20:00:00,12.658472
2012-01-28 21:00:00,12.659271
2012-01-28 22:00:00,12.660092
2012-01-28 23:00:00,12.660937
2012-01-29 00:00:00,12.6618395
2012-01-29 01:00:00,12.662733
2012-01-29 02:00:00,12.663653
2012-01-29 03:00:00,12.664601
2012-01-29 04:00:00,12.665578
2012-01-29 05:00:00,12.666623
2012-01-29 06:00:00,12.667662
2012-01-29 07:00:00,12.668733
2012-01-29 08:00:00,12.669838
2012-01-29 09:00:00,12.6709795
2012-01-29 10:00:00,12.672205
2012-01-29 11:00:00,12.673426
2012-01-29 12:00:00,12.674688
2012-01-29 13:00:00,12.675994
2012-01-29 14:00:00,12.677346
2012-01-29 15:00:00,12.678748
2012-01-29 16:00:00,12.680258
2012-01-29 17:00:00,12.6817665
2012-01-29 18:00:00,12.683333
2012-01-29 19:00:00,12.68496
2012-01-29 20:00:00,12.686652
2012-01-29 21:00:00,12.688481
2012-01-29 22:00:00,12.690317
2012-01-29 23:00:00,12.692229
2012-01-30 00:00:00,12.694224
2012-01-30 01:00:00,12.696307
2012-01-30 02:00:00,12.698568
2012-01-30 03:00:00,12.700849
2012-01-30 04:00:00,12.703236
2012-01-30 05:00:00,12.705737
2012-01-30 06:00:00,12.708362
2012-01-30 07:00:00,12.711227
2012-01-30 08:00:00,12.714133
2012-01-30 09:00:00,12.717193
2012-01-30 10:00:00,12.720419
2012-01-30 11:00:00,12.723827
2012-01-30 12:00:00,12.727573
2012-01-30 13:00:00,12.7314
2012-01-30 14:00:00,12.735459
2012-01-30 15:00:00,12.739775
2012-01-30 16:00:00,12.74437
2012-01-30 17:00:00,12.74947
2012-01-30 18:00:00,12.754727
2012-01-30 19:00:00,12.760364
2012-01-30 20:00:00,12.766418
2012-01-30 21:00:00,12.772941
2012-01-30 22:00:00,12.779985
2012-01-30 23:00:00,12.787925
2012-01-31 00:00:00,12.796248
2012-01-31 01:00:00,12.805327
2012-01-31 02:00:00,12.8152685
2012-01-31 03:00:00,12.826199
2012-01-31 04:00:00,12.838759
2012-01-31 05:00:00,12.852212
2012-01-31 06:00:00,12.867228
2012-01-31 07:00:00,12.8840885
2012-01-31 08:00:00,12.903151
2012-01-31 09:00:00,12.925757
2012-01-31 10:00:00,12.950836
2012-01-31 11:00:00,12.979936
2012-01-31 12:00:00,13.014077
2012-01-31 13:00:00,13.054651
2012-01-31 14:00:00,13.105684
2012-01-31 15:00:00,13.166298
2012-01-31 16:00:00,13.24242
2012-01-31 17:00:00,13.340596
2012-01-31 18:00:00,13.471536
2012-01-31 19:00:00,13.662416
2012-01-31 20:00:00,13.936682
2012-01-31 21:00:00,14.380567
2012-01-31 22:00:00,15.207694
2012-01-31 23:00:00,17.23313
2012-02-20 00:00:00,54.26508
2012-02-20 01:00:00,58.76224
2012-02-20 02:00:00,61.075096
2012-02-20 03:00:00,62.53489
2012-02-20 05:00:00,64.33379
2012-02-20 06:00:00,64.91281
2012-02-20 07:00:00,65.37538
2012-02-20 08:00:00,65.753845
2012-02-20 09:00:00,66.06945
2012-02-20 10:00:00,66.34625
2012-02-20 11:00:00,66.57439
2012-02-20 12:00:00,66.772446
2012-02-20 13:00:00,66.94603
2012-02-20 14:00:00,67.09944
2012-02-20 15:00:00,67.240974
2012-02-20 16:00:00,67.36285
2012-02-20 17:00:00,67.47271
2012-02-20 18:00:00,67.57225
2012-02-20 19:00:00,67.66287
2012-02-20 20:00:00,67.748764
2012-02-20 21:00:00,67.824554
2012-02-20 22:00:00,67.89437
2012-02-20 23:00:00,67.95889
2012-02-21 00:00:00,68.01871
2012-02-21 01:00:00,68.07636
2012-02-21 02:00:00,68.128044
2012-02-21 04:00:00,68.221535
2012-02-21 05:00:00,68.26396
2012-02-21 06:00:00,68.305336
2012-02-21 07:00:00,68.34282
2012-02-21 08:00:00,68.3782
2012-02-21 09:00:00,68.41164
2012-02-21 10:00:00,68.44329
2012-02-21 11:00:00,68.47442
2012-02-21 12:00:00,68.50286
2012-02-21 13:00:00,68.52989
2012-02-21 14:00:00,68.55562
2012-02-21 15:00:00,68.58015
2012-02-21 16:00:00,68.60354
2012-02-21 17:00:00,68.626724
2012-02-21 18:00:00,68.648056
2012-02-21 19:00:00,68.668465
2012-02-21 20:00:00,68.68803
2012-02-21 21:00:00,68.70678
2012-02-21 22:00:00,68.72545
2012-02-21 23:00:00,68.74271
2012-02-22 00:00:00,68.75929
2012-02-22 01:00:00,68.77525
2012-02-22 02:00:00,68.79062
2012-02-22 03:00:00,68.80598
2012-02-22 04:00:00,68.82023
2012-02-22 05:00:00,68.83398
2012-02-22 06:00:00,68.84725
2012-02-22 07:00:00,68.86007
2012-02-22 08:00:00,68.872925
2012-02-22 09:00:00,68.884895
2012-02-22 10:00:00,68.89647
2012-02-22 11:00:00,68.90768
2012-02-22 12:00:00,68.91854
2012-02-22 13:00:00,68.92946
2012-02-22 14:00:00,68.93965
2012-02-22 15:00:00,68.94953
2012-02-22 16:00:00,68.95913
2012-02-22 17:00:00,68.968445
2012-02-22 18:00:00,68.97783
2012-02-22 19:00:00,68.98661
2012-02-22 20:00:00,68.99515
2012-02-22 21:00:00,69.003456
2012-02-22 22:00:00,69.011536
2012-02-22 23:00:00,69.019394
2012-02-23 00:00:00,69.02734
2012-02-23 01:00:00,69.03479
2012-02-23 02:00:00,69.042046
2012-02-23 03:00:00,69.04912
2012-02-23 04:00:00,69.056015
2012-02-23 05:00:00,69.062996
2012-02-23 06:00:00,69.06955
2012-02-23 07:00:00,69.07594
2012-02-23 08:00:00,69.08219
2012-02-23 09:00:00,69.08829
2012-02-23 10:00:00,69.09447
2012-02-23 11:00:00,69.10028
2012-02-23 12:00:00,69.105965
2012-02-23 13:00:00,69.11152
2012-02-23 14:00:00,69.11694
2012-02-23 15:00:00,69.12246
2012-02-23 16:00:00,69.12765
2012-02-23 17:00:00,69.13273
2012-02-23 18:00:00,69.137695
2012-02-23 19:00:00,69.14256
2012-02-23 20:00:00,69.14751
2012-02-23 21:00:00,69.15217
2012-02-23 22:00:00,69.15674
2012-02-23 23:00:00,69.16122
2012-02-24 00:00:00,69.165596
2012-02-24 01:00:00,69.17006
2012-02-24 02:00:00,69.17427
2012-02-24 03:00:00,69.178406
2012-02-24 04:00:00,69.18246
2012-02-24 05:00:00,69.186424
2012-02-24 06:00:00,69.19032
2012-02-24 07:00:00,69.1943
2012-02-24 08:00:00,69.19805
2012-02-24 09:00:00,69.20173
2012-02-24 10:00:00,69.205345
2012-02-24 11:00:00,69.2089
2012-02-24 12:00:00,69.212524
2012-02-24 13:00:00,69.21594
2012-02-24 14:00:00,69.21931
2012-02-24 15:00:00,69.22262
2012-02-24 16:00:00,69.22586
2012-02-24 17:00:00,69.22918
2012-02-24 18:00:00,69.232315
2012-02-24 19:00:00,69.2354
2012-02-24 20:00:00,69.238434
2012-02-24 21:00:00,69.24142
2012-02-24 22:00:00,47.935905
2012-02-24 23:00:00,29.825552
2012-02-25 00:00:00,23.756105
2012-02-25 01:00:00,13.372604
2012-02-25 02:00:00,7.435333
2012-02-25 03:00:00,7.4356394
2012-02-25 04:00:00,7.43594
2012-02-25 05:00:00,7.4362454
2012-02-25 06:00:00,7.4365563
2012-02-25 07:00:00,7.4368725
2012-02-25 08:00:00,7.4371943
2012-02-25 09:00:00,7.4375343
2012-02-25 10:00:00,7.4378676
2012-02-25 11:00:00,7.438207
2012-02-25 12:00:00,7.438553
2012-02-25 13:00:00,7.438905
2012-02-25 14:00:00,7.4392767
2012-02-25 15:00:00,7.439642
2012-02-25 16:00:00,7.4400144
2012-02-25 17:00:00,7.4403934
2012-02-25 18:00:00,7.4407797
2012-02-25 19:00:00,7.441189
2012-02-25 20:00:00,7.441591
2012-02-25 21:00:00,7.4420004
2012-02-25 22:00:00,7.4424186
2012-02-25 23:00:00,7.442845
2012-02-26 00:00:00,7.443297
2012-02-26 01:00:00,7.443741
2012-02-26 02:00:00,7.4441943
2012-02-26 03:00:00,7.4446573
2012-02-26 04:00:00,7.4451303
2012-02-26 05:00:00,7.445632
2012-02-26 06:00:00,7.446126
2012-02-26 07:00:00,7.4466305
2012-02-26 08:00:00,7.447146
2012-02-26 09:00:00,7.4476733
2012-02-26 10:00:00,7.4482336
2012-02-26 11:00:00,7.448786
2012-02-26 12:00:00,7.4493504
2012-02-26 13:00:00,7.4499283
2012-02-26 14:00:00,7.45052
2012-02-26 15:00:00,7.451126
2012-02-26 16:00:00,7.451771
2012-02-26 17:00:00,7.4524074
2012-02-26 18:00:00,7.4530597
2012-02-26 19:00:00,7.4537287
2012-02-26 20:00:00,7.4544144
2012-02-26 21:00:00,7.4551454
2012-02-26 22:00:00,7.4558682
2012-02-26 23:00:00,7.45661
2012-02-27 00:00:00,7.457372
2012-02-27 01:00:00,7.4581547
2012-02-27 02:00:00,7.4589906
2012-02-27 03:00:00,7.4598184
2012-02-27 04:00:00,7.46067
2012-02-27 05:00:00,7.461546
2012-02-27 06:00:00,7.4624476
2012-02-27 07:00:00,7.4634123
2012-02-27 08:00:00,7.46437
2012-02-27 09:00:00,7.465357
2012-02-27 10:00:00,7.466375
2012-02-27 11:00:00,7.467425
2012-02-27 12:00:00,7.4685507
2012-02-27 13:00:00,7.4696712
2012-02-27 14:00:00,7.470829
2012-02-27 15:00:00,7.472026
2012-02-27 16:00:00,7.473264
2012-02-27 17:00:00,7.4745955
2012-02-27 18:00:00,7.4759245
2012-02-27 19:00:00,7.4773016
2012-02-27 20:00:00,7.4787292
2012-02-27 21:00:00,7.480211
2012-02-27 22:00:00,7.4817495
2012-02-27 23:00:00,7.483411
2012-02-28 00:00:00,7.485076
2012-02-28 01:00:00,7.486809
2012-02-28 02:00:00,7.4886136
2012-02-28 03:00:00,7.490495
2012-02-28 04:00:00,7.4925356
2012-02-28 05:00:00,7.49459
2012-02-28 06:00:00,7.4967365
2012-02-28 07:00:00,7.4989834
2012-02-28 08:00:00,7.5013375
2012-02-28 09:00:00,7.5039034
2012-02-28 10:00:00,7.5065
2012-02-28 11:00:00,7.50923
2012-02-28 12:00:00,7.5121036
2012-02-28 13:00:00,7.5151324
2012-02-28 14:00:00,7.5184565
2012-02-28 15:00:00,7.521844
2012-02-28 16:00:00,7.5254307
2012-02-28 17:00:00,7.5292354
2012-02-28 18:00:00,7.5332785
2012-02-28 19:00:00,7.5377536
2012-02-28 20:00:00,7.542357
2012-02-28 21:00:00,7.5472784
2012-02-28 22:00:00,7.552553
2012-02-28 23:00:00,7.55822
2012-02-29 00:00:00,7.5645685
2012-02-29 01:00:00,7.5711837
2012-02-29 02:00:00,7.5783534
2012-02-29 03:00:00,7.5861506
2012-02-29 05:00:00,7.60399
2012-02-29 06:00:00,7.614674
2012-02-29 07:00:00,7.6260786
2012-02-29 08:00:00,7.638766
2012-02-29 09:00:00,7.652965
2012-02-29 10:00:00,7.6689644
2012-02-29 11:00:00,7.6878786
2012-02-29 12:00:00,7.7087984
2012-02-29 13:00:00,7.7330103
2012-02-29 14:00:00,7.7613616
2012-02-29 15:00:00,7.79502
2012-02-29 16:00:00,7.8373713
2012-02-29 17:00:00,7.887809
2012-02-29 18:00:00,7.9515443
2012-02-29 19:00:00,8.034726
2012-02-29 20:00:00,8.148084
2012-02-29 21:00:00,8.320148
2012-02-29 22:00:00,8.587471
2012-02-29 23:00:00,9.10243
2012-03-20 00:00:00,528.60504
2012-03-20 01:00:00,531.59375
2012-03-20 02:00:00,533.37585
2012-03-20 03:00:00,534.55725
2012-03-20 04:00:00,535.3744
2012-03-20 05:00:00,535.9584
2012-03-20 06:00:00,536.4007
2012-03-20 07:00:00,536.7179
2012-03-20 08:00:00,536.9596
2012-03-20 09:00:00,537.14636
2012-03-20 10:00:00,537.2923
2012-03-20 11:00:00,537.4114
2012-03-20 12:00:00,537.5021
2012-03-20 13:00:00,537.57465
2012-03-20 14:00:00,537.63293
2012-03-20 15:00:00,537.6799
2012-03-20 16:00:00,537.71783
2012-03-20 17:00:00,537.7495
2012-03-20 18:00:00,537.774
2012-03-20 19:00:00,537.79364
2012-03-20 20:00:00,537.8094
2012-03-20 21:00:00,537.82184
2012-03-20 22:00:00,537.832
2012-03-20 23:00:00,537.83936
2012-03-21 00:00:00,537.8449
2012-03-21 01:00:00,537.84894
2012-03-21 02:00:00,537.8516
2012-03-21 03:00:00,537.8533
2012-03-21 04:00:00,537.8539
2012-03-21 05:00:00,537.8537
2012-03-21 06:00:00,537.8529
2012-03-21 07:00:00,537.85156
2012-03-21 08:00:00,537.8497
2012-03-21 09:00:00,537.8474
2012-03-21 10:00:00,537.8449
2012-03-21 11:00:00,537.8421
2012-03-21 12:00:00,537.83905
2012-03-21 13:00:00,537.8357
2012-03-21 14:00:00,537.8323
2012-03-21 15:00:00,537.8288
2012-03-21 16:00:00,537.8252
2012-03-21 17:00:00,537.8215
2012-03-21 18:00:00,537.81775
2012-03-21 19:00:00,537.81384
2012-03-21 20:00:00,537.81006
2012-03-21 21:00:00,537.8062
2012-03-21 22:00:00,537.80237
2012-03-21 23:00:00,537.7985
2012-03-22 00:00:00,537.79456
2012-03-22 01:00:00,537.7908
2012-03-22 02:00:00,537.787
2012-03-22 03:00:00,537.78326
2012-03-22 04:00:00,537.77954
2012-03-22 05:00:00,537.7757
2012-03-22 06:00:00,537.77203
2012-03-22 07:00:00,537.76843
2012-03-22 08:00:00,537.76483
2012-03-22 09:00:00,537.7613
2012-03-22 10:00:00,537.7577
2012-03-22 11:00:00,537.7542
2012-03-22 12:00:00,537.75085
2012-03-22 13:00:00,537.7475
2012-03-22 14:00:00,537.7442
2012-03-22 15:00:00,537.7408
2012-03-22 16:00:00,537.73755
2012-03-22 17:00:00,537.73444
2012-03-22 18:00:00,537.73126
2012-03-22 19:00:00,537.7282
2012-03-22 20:00:00,537.72504
2012-03-22 21:00:00,537.7221
2012-03-22 22:00:00,537.7191
2012-03-22 23:00:00,537.71625
2012-03-23 00:00:00,537.7134
2012-03-23 01:00:00,537.7106
2012-03-23 02:00:00,537.7077
2012-03-23 03:00:00,537.70496
2012-03-23 04:00:00,537.70233
2012-03-23 05:00:00,537.69965
2012-03-23 06:00:00,537.6971
2012-03-23 07:00:00,537.6944
2012-03-23 08:00:00,537.6919
2012-03-23 09:00:00,537.6894
2012-03-23 10:00:00,537.68695
2012-03-23 11:00:00,537.6845
2012-03-23 12:00:00,537.68207
2012-03-23 13:00:00,537.67975
2012-03-23 14:00:00,537.6774
2012-03-23 15:00:00,537.6752
2012-03-23 16:00:00,537.6729
2012-03-23 17:00:00,537.67065
2012-03-23 18:00:00,537.66846
2012-03-23 19:00:00,537.6663
2012-03-23 20:00:00,537.66425
2012-03-23 21:00:00,537.6622
2012-03-23 22:00:00,537.66003
2012-03-23 23:00:00,537.658
2012-03-24 00:00:00,537.65607
2012-03-24 01:00:00,537.6541
2012-03-24 02:00:00,537.65216
2012-03-24 03:00:00,537.6502
2012-03-24 04:00:00,537.6483
2012-03-24 05:00:00,537.6465
2012-03-24 06:00:00,537.64465
2012-03-24 07:00:00,537.6428
2012-03-24 08:00:00,537.64105
2012-03-24 09:00:00,537.6393
2012-03-24 10:00:00,537.6375
2012-03-24 11:00:00,537.63586
2012-03-24 12:00:00,537.63416
2012-03-24 13:00:00,537.6325
2012-03-24 14:00:00,537.6308
2012-03-24 15:00:00,537.6292
2012-03-24 16:00:00,537.6276
2012-03-24 17:00:00,537.62604
2012-03-24 18:00:00,537.6245
2012-03-24 19:00:00,537.6229
2012-03-24 20:00:00,537.6214
2012-03-24 21:00:00,537.61993
2012-03-24 22:00:00,537.61847
2012-03-24 23:00:00,537.617
2012-03-25 00:00:00,537.61554
2012-03-25 01:00:00,537.61414
2012-03-25 02:00:00,537.61273
2012-03-25 03:00:00,537.6113
2012-03-25 04:00:00,537.61
2012-03-25 05:00:00,537.6086
2012-03-25 06:00:00,537.6073
2012-03-25 07:00:00,537.60596
2012-03-25 08:00:00,537.6047
2012-03-25 09:00:00,537.6034
2012-03-25 10:00:00,537.6021
2012-03-25 11:00:00,537.6008
2012-03-25 12:00:00,537.5996
2012-03-25 13:00:00,537.5984
2012-03-25 14:00:00,537.59717
2012-03-25 15:00:00,537.596
2012-03-25 16:00:00,537.5948
2012-03-25 17:00:00,537.5936
2012-03-25 18:00:00,537.59247
2012-03-25 19:00:00,537.5914
2012-03-25 20:00:00,494.07516
2012-03-25 21:00:00,362.3356
2012-03-25 22:00:00,217.91368
2012-03-25 23:00:00,216.71683
2012-03-26 00:00:00,112.34452
2012-03-26 01:00:00,49.603626
2012-03-26 02:00:00,49.60508
2012-03-26 03:00:00,49.606495
2012-03-26 04:00:00,49.607933
2012-03-26 05:00:00,49.60939
2012-03-26 06:00:00,49.610867
2012-03-26 07:00:00,49.612427
2012-03-26 08:00:00,49.613945
2012-03-26 09:00:00,49.61549
2012-03-26 10:00:00,49.617054
2012-03-26 11:00:00,49.618645
2012-03-26 12:00:00,49.62032
2012-03-26 13:00:00,49.621956
2012-03-26 14:00:00,49.62362
2012-03-26 15:00:00,49.625305
2012-03-26 16:00:00,49.627014
2012-03-26 17:00:00,49.628822
2012-03-26 18:00:00,49.63059
2012-03-26 19:00:00,49.63238
2012-03-26 20:00:00,49.634205
2012-03-26 21:00:00,49.636055
2012-03-26 22:00:00,49.637936
2012-03-26 23:00:00,49.63992
2012-03-27 00:00:00,49.64186
2012-03-27 01:00:00,49.643833
2012-03-27 02:00:00,49.64584
2012-03-27 03:00:00,49.64788
2012-03-27 04:00:00,49.650036
2012-03-27 05:00:00,49.652145
2012-03-27 06:00:00,49.654293
2012-03-27 07:00:00,49.656475
2012-03-27 08:00:00,49.658695
2012-03-27 09:00:00,49.661045
2012-03-27 10:00:00,49.663345
2012-03-27 11:00:00,49.665688
2012-03-27 12:00:00,49.66807
2012-03-27 13:00:00,49.670498
2012-03-27 14:00:00,49.673065
2012-03-27 15:00:00,49.675587
2012-03-27 16:00:00,49.67815
2012-03-27 17:00:00,49.680767
2012-03-27 18:00:00,49.68343
2012-03-27 19:00:00,49.68625
2012-03-27 20:00:00,49.68902
2012-03-27 21:00:00,49.691845
2012-03-27 22:00:00,49.69472
2012-03-27 23:00:00,49.69766
2012-03-28 00:00:00,49.70077
2012-03-28 01:00:00,49.70383
2012-03-28 02:00:00,49.70695
2012-03-28 03:00:00,49.71014
2012-03-28 04:00:00,49.713394
2012-03-28 05:00:00,49.716717
2012-03-28 06:00:00,49.72024
2012-03-28 07:00:00,49.723713
2012-03-28 08:00:00,49.727257
2012-03-28 09:00:00,49.730885
2012-03-28 10:00:00,49.73459
2012-03-28 11:00:00,49.738525
2012-03-28 12:00:00,49.74241
2012-03-28 13:00:00,49.746376
2012-03-28 14:00:00,49.750443
2012-03-28 15:00:00,49.7546
2012-03-28 16:00:00,49.759026
2012-03-28 17:00:00,49.763393
2012-03-28 18:00:00,49.76787
2012-03-28 19:00:00,49.772457
2012-03-28 20:00:00,49.77716
2012-03-28 21:00:00,49.78217
2012-03-28 22:00:00,49.787125
2012-03-28 23:00:00,49.792206
2012-03-29 00:00:00,49.797424
2012-03-29 01:00:00,49.802784
2012-03-29 02:00:00,49.808502
2012-03-29 03:00:00,49.814167
2012-03-29 04:00:00,49.819992
2012-03-29 05:00:00,49.82598
2012-03-29 06:00:00,49.832146
2012-03-29 07:00:00,49.838737
2012-03-29 08:00:00,49.845276
2012-03-29 09:00:00,49.852013
2012-03-29 10:00:00,49.85896
2012-03-29 11:00:00,49.866123
2012-03-29 12:00:00,49.873512
2012-03-29 13:00:00,49.88144
2012-03-29 14:00:00,49.889324
2012-03-29 15:00:00,49.897476
2012-03-29 16:00:00,49.905903
2012-03-29 17:00:00,49.91462
2012-03-29 18:00:00,49.923992
2012-03-29 19:00:00,49.93335
2012-03-29 20:00:00,49.943047
2012-03-29 21:00:00,49.953106
2012-03-29 22:00:00,49.963543
2012-03-29 23:00:00,49.974804
2012-03-30 00:00:00,49.986084
2012-03-30 01:00:00,49.997818
2012-03-30 02:00:00,50.01003
2012-03-30 03:00:00,50.022747
2012-03-30 04:00:00,50.036533
2012-03-30 05:00:00,50.050396
2012-03-30 06:00:00,50.064877
2012-03-30 07:00:00,50.080017
2012-03-30 08:00:00,50.095863
2012-03-30 09:00:00,50.11312
2012-03-30 10:00:00,50.13057
