datetime,count
2012-01-20 16:00:00,195.95155
2012-01-20 17:00:00,336.15356
2012-01-20 18:00:00,293.8736
2012-01-20 19:00:00,205.35268
2012-01-20 20:00:00,136.2807
2012-01-20 21:00:00,98.77855
2012-01-20 22:00:00,77.32754
2012-01-20 23:00:00,45.879257
2012-01-21 00:00:00,31.776659
2012-01-21 01:00:00,37.847584
2012-01-21 02:00:00,30.342495
2012-01-21 03:00:00,14.442406
2012-01-21 04:00:00,5.5273542
2012-01-21 05:00:00,4.6804776
2012-01-21 06:00:00,7.255267
2012-01-21 07:00:00,33.835377
2012-01-21 08:00:00,66.58167
2012-01-21 09:00:00,103.89288
2012-01-21 10:00:00,103.44374
2012-01-21 11:00:00,193.90451
2012-01-21 12:00:00,221.50482
2012-01-21 13:00:00,214.17978
2012-01-21 14:00:00,133.42154
2012-01-21 15:00:00,137.69691
2012-01-21 16:00:00,177.84879
2012-01-21 17:00:00,148.5365
2012-01-21 18:00:00,138.94022
2012-01-21 19:00:00,114.024536
2012-01-21 20:00:00,93.61592
2012-01-21 21:00:00,83.4995
2012-01-21 22:00:00,68.19524
2012-01-21 23:00:00,56.96831
2012-01-22 00:00:00,47.266937
2012-01-22 01:00:00,47.55258
2012-01-22 02:00:00,40.85501
2012-01-22 03:00:00,22.229507
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.952486
2012-01-22 06:00:00,6.202756
2012-01-22 07:00:00,16.408749
2012-01-22 08:00:00,46.697304
2012-01-22 09:00:00,89.01519
2012-01-22 10:00:00,133.86691
2012-01-22 11:00:00,94.62483
2012-01-22 12:00:00,190.05978
2012-01-22 13:00:00,205.9467
2012-01-22 14:00:00,179.72525
2012-01-22 15:00:00,172.34045
2012-01-22 16:00:00,162.40378
2012-01-22 17:00:00,141.24344
2012-01-22 18:00:00,99.77605
2012-01-22 19:00:00,90.75154
2012-01-22 20:00:00,67.98543
2012-01-22 21:00:00,54.548336
2012-01-22 22:00:00,59.71497
2012-01-22 23:00:00,38.45919
2012-01-23 00:00:00,13.486646
2012-01-23 01:00:00,5.6887856
2012-01-23 02:00:00,3.384474
2012-01-23 03:00:00,5.3926983
2012-01-23 04:00:00,6.068933
2012-01-23 05:00:00,22.568546
2012-01-23 06:00:00,87.312675
2012-01-23 07:00:00,121.743546
2012-01-23 08:00:00,203.69345
2012-01-23 09:00:00,197.40047
2012-01-23 10:00:00,90.78119
2012-01-23 11:00:00,89.125496
2012-01-23 12:00:00,108.65994
2012-01-23 13:00:00,72.25563
2012-01-23 14:00:00,63.37014
2012-01-23 15:00:00,91.84378
2012-01-23 16:00:00,145.69073
2012-01-23 17:00:00,242.89468
2012-01-23 18:00:00,243.82652
2012-01-23 19:00:00,192.94138
2012-01-23 20:00:00,128.4767
2012-01-23 21:00:00,94.633965
2012-01-23 22:00:00,65.77565
2012-01-23 23:00:00,36.610146
2012-01-24 00:00:00,13.222243
2012-01-24 01:00:00,1.7022429
2012-01-24 02:00:00,1.214679
2012-01-24 03:00:00,0.8746341
2012-01-24 04:00:00,2.2506049
2012-01-24 05:00:00,18.158466
2012-01-24 06:00:00,85.5736
2012-01-24 07:00:00,257.82544
2012-01-24 08:00:00,472.07422
2012-01-24 09:00:00,224.07564
2012-01-24 10:00:00,113.06877
2012-01-24 11:00:00,120.34227
2012-01-24 12:00:00,133.44934
2012-01-24 13:00:00,131.24942
2012-01-24 14:00:00,115.944176
2012-01-24 15:00:00,143.25615
2012-01-24 16:00:00,213.76224
2012-01-24 17:00:00,451.63428
2012-01-24 18:00:00,426.6334
2012-01-24 19:00:00,333.4788
2012-01-24 20:00:00,182.69168
2012-01-24 21:00:00,145.71503
2012-01-24 22:00:00,93.1525
2012-01-24 23:00:00,61.896336
2012-01-25 00:00:00,16.022938
2012-01-25 01:00:00,7.467804
2012-01-25 02:00:00,5.625851
2012-01-25 03:00:00,2.595368
2012-01-25 04:00:00,2.949595
2012-01-25 05:00:00,18.994835
2012-01-25 06:00:00,91.05197
2012-01-25 07:00:00,256.23117
2012-01-25 08:00:00,458.87982
2012-01-25 09:00:00,223.2679
2012-01-25 10:00:00,98.7381
2012-01-25 11:00:00,103.66991
2012-01-25 12:00:00,147.87592
2012-01-25 13:00:00,143.52797
2012-01-25 14:00:00,131.78235
2012-01-25 15:00:00,147.59059
2012-01-25 16:00:00,206.33255
2012-01-25 17:00:00,418.33533
2012-01-25 18:00:00,381.09912
2012-01-25 19:00:00,276.2263
2012-01-25 20:00:00,182.09775
2012-01-25 21:00:00,141.76355
2012-01-25 22:00:00,103.0888
2012-01-25 23:00:00,54.52304
2012-01-26 00:00:00,19.98373
2012-01-26 01:00:00,10.399464
2012-01-26 02:00:00,5.95841
2012-01-26 03:00:00,4.2640877
2012-01-26 04:00:00,4.6801586
2012-01-26 05:00:00,19.935047
2012-01-26 06:00:00,96.0237
2012-01-26 07:00:00,259.2498
2012-01-26 08:00:00,480.47958
2012-01-26 09:00:00,229.29706
2012-01-26 10:00:00,108.58185
2012-01-26 11:00:00,118.262024
2012-01-26 12:00:00,145.78114
2012-01-26 13:00:00,143.05191
2012-01-26 14:00:00,140.55139
2012-01-26 15:00:00,157.12555
2012-01-26 16:00:00,209.64343
2012-01-26 17:00:00,431.5736
2012-01-26 18:00:00,418.39734
2012-01-26 19:00:00,293.9224
2012-01-26 20:00:00,206.91359
2012-01-26 21:00:00,161.34398
2012-01-26 22:00:00,118.933014
2012-01-26 23:00:00,81.29768
2012-01-27 00:00:00,36.26915
2012-01-27 01:00:00,17.890884
2012-01-27 02:00:00,14.388148
2012-01-27 03:00:00,4.0690165
2012-01-27 04:00:00,2.5193834
2012-01-27 05:00:00,19.56508
2012-01-27 06:00:00,74.21602
2012-01-27 07:00:00,211.48395
2012-01-27 08:00:00,253.76566
2012-01-27 09:00:00,145.8332
2012-01-27 10:00:00,86.205894
2012-01-27 11:00:00,156.45953
2012-01-27 12:00:00,201.74573
2012-01-27 13:00:00,221.57697
2012-01-27 14:00:00,205.23987
2012-01-27 15:00:00,207.36317
2012-01-27 16:00:00,268.42126
2012-01-27 17:00:00,436.8291
2012-01-27 18:00:00,375.72864
2012-01-27 19:00:00,247.94186
2012-01-27 20:00:00,166.87189
2012-01-27 21:00:00,123.49043
2012-01-27 22:00:00,106.14499
2012-01-27 23:00:00,77.550934
2012-01-28 00:00:00,55.763443
2012-01-28 01:00:00,48.70392
2012-01-28 02:00:00,39.96572
2012-01-28 03:00:00,22.059235
2012-01-28 04:00:00,7.076819
2012-01-28 05:00:00,6.985227
2012-01-28 06:00:00,12.916683
2012-01-28 07:00:00,31.713959
2012-01-28 08:00:00,77.67093
2012-01-28 09:00:00,133.71915
2012-01-28 10:00:00,189.52542
2012-01-28 11:00:00,250.12094
2012-01-28 12:00:00,252.82468
2012-01-28 13:00:00,309.08344
2012-01-28 14:00:00,325.88898
2012-01-28 15:00:00,350.35962
2012-01-28 16:00:00,362.44806
2012-01-28 17:00:00,306.91904
2012-01-28 18:00:00,256.4927
2012-01-28 19:00:00,191.77026
2012-01-28 20:00:00,139.39034
2012-01-28 21:00:00,102.538826
2012-01-28 22:00:00,94.72163
2012-01-28 23:00:00,71.866806
2012-01-29 00:00:00,56.47335
2012-01-29 01:00:00,49.031403
2012-01-29 02:00:00,37.320618
2012-01-29 03:00:00,15.477921
2012-01-29 04:00:00,0.53874695
2012-01-29 05:00:00,4.9731374
2012-01-29 06:00:00,8.675588
2012-01-29 07:00:00,20.28306
2012-01-29 08:00:00,50.270668
2012-01-29 09:00:00,96.64191
2012-01-29 10:00:00,171.11081
2012-01-29 11:00:00,206.7734
2012-01-29 12:00:00,267.87793
2012-01-29 13:00:00,273.2824
2012-01-29 14:00:00,258.0103
2012-01-29 15:00:00,287.7919
2012-01-29 16:00:00,255.68524
2012-01-29 17:00:00,211.02046
2012-01-29 18:00:00,162.98875
2012-01-29 19:00:00,126.015816
2012-01-29 20:00:00,89.95131
2012-01-29 21:00:00,73.16515
2012-01-29 22:00:00,63.08446
2012-01-29 23:00:00,44.267082
2012-01-30 00:00:00,23.085003
2012-01-30 01:00:00,5.9963064
2012-01-30 02:00:00,3.7905068
2012-01-30 03:00:00,2.3196583
2012-01-30 04:00:00,4.887433
2012-01-30 05:00:00,19.223598
2012-01-30 06:00:00,83.91658
2012-01-30 07:00:00,236.80591
2012-01-30 08:00:00,412.97742
2012-01-30 09:00:00,187.72095
2012-01-30 10:00:00,95.181305
2012-01-30 11:00:00,102.6331
2012-01-30 12:00:00,131.13158
2012-01-30 13:00:00,129.61566
2012-01-30 14:00:00,126.79425
2012-01-30 15:00:00,136.09142
2012-01-30 16:00:00,192.33833
2012-01-30 17:00:00,395.29288
2012-01-30 18:00:00,398.5541
2012-01-30 19:00:00,274.22296
2012-01-30 20:00:00,185.85669
2012-01-30 21:00:00,134.96057
2012-01-30 22:00:00,76.116714
2012-01-30 23:00:00,42.817085
2012-01-31 00:00:00,14.729268
2012-01-31 01:00:00,7.1753325
2012-01-31 02:00:00,6.0725384
2012-01-31 03:00:00,3.6057563
2012-01-31 04:00:00,3.6548278
2012-01-31 05:00:00,21.817448
2012-01-31 06:00:00,91.639435
2012-01-31 07:00:00,257.556
2012-01-31 08:00:00,463.46393
2012-01-31 09:00:00,215.48721
2012-01-31 10:00:00,109.12039
2012-01-31 11:00:00,131.06363
2012-01-31 12:00:00,155.05487
2012-01-31 13:00:00,172.89136
2012-01-31 14:00:00,165.19623
2012-01-31 15:00:00,179.306
2012-01-31 16:00:00,255.60002
2012-01-31 17:00:00,486.31512
2012-01-31 18:00:00,515.74115
2012-01-31 19:00:00,341.73853
2012-01-31 20:00:00,218.3167
2012-01-31 21:00:00,170.08754
2012-01-31 22:00:00,112.09398
2012-01-31 23:00:00,74.7696
2012-02-20 00:00:00,44.906693
2012-02-20 01:00:00,38.3648
2012-02-20 02:00:00,31.071037
2012-02-20 03:00:00,17.769062
2012-02-20 05:00:00,22.336884
2012-02-20 06:00:00,33.081673
2012-02-20 07:00:00,97.220825
2012-02-20 08:00:00,198.98288
2012-02-20 09:00:00,158.40086
2012-02-20 10:00:00,151.29776
2012-02-20 11:00:00,174.28845
2012-02-20 12:00:00,201.96887
2012-02-20 13:00:00,212.13597
2012-02-20 14:00:00,227.31706
2012-02-20 15:00:00,239.70511
2012-02-20 16:00:00,278.09296
2012-02-20 17:00:00,313.04156
2012-02-20 18:00:00,261.00305
2012-02-20 19:00:00,194.48386
2012-02-20 20:00:00,141.26654
2012-02-20 21:00:00,109.36975
2012-02-20 22:00:00,89.3522
2012-02-20 23:00:00,50.22426
2012-02-21 00:00:00,13.915198
2012-02-21 01:00:00,5.3347507
2012-02-21 02:00:00,3.205522
2012-02-21 04:00:00,4.172779
2012-02-21 05:00:00,21.744005
2012-02-21 06:00:00,94.48345
2012-02-21 07:00:00,271.99295
2012-02-21 08:00:00,475.48816
2012-02-21 09:00:00,231.20523
2012-02-21 10:00:00,102.21742
2012-02-21 11:00:00,102.35248
2012-02-21 12:00:00,134.86269
2012-02-21 13:00:00,148.56433
2012-02-21 14:00:00,126.07455
2012-02-21 15:00:00,147.52533
2012-02-21 16:00:00,219.55725
2012-02-21 17:00:00,451.42395
2012-02-21 18:00:00,439.27808
2012-02-21 19:00:00,294.4267
2012-02-21 20:00:00,197.24106
2012-02-21 21:00:00,149.14151
2012-02-21 22:00:00,99.25687
2012-02-21 23:00:00,59.09742
2012-02-22 00:00:00,18.53547
2012-02-22 01:00:00,9.611065
2012-02-22 02:00:00,4.2274866
2012-02-22 03:00:00,1.9455737
2012-02-22 04:00:00,3.426384
2012-02-22 05:00:00,24.110943
2012-02-22 06:00:00,99.88039
2012-02-22 07:00:00,307.5981
2012-02-22 08:00:00,534.0513
2012-02-22 09:00:00,258.1311
2012-02-22 10:00:00,124.06804
2012-02-22 11:00:00,132.2401
2012-02-22 12:00:00,164.74155
2012-02-22 13:00:00,168.2258
2012-02-22 14:00:00,157.97441
2012-02-22 15:00:00,194.32297
2012-02-22 16:00:00,273.33856
2012-02-22 17:00:00,541.0587
2012-02-22 18:00:00,483.61462
2012-02-22 19:00:00,326.60828
2012-02-22 20:00:00,222.0362
2012-02-22 21:00:00,167.20917
2012-02-22 22:00:00,116.94188
2012-02-22 23:00:00,78.04961
2012-02-23 00:00:00,34.9505
2012-02-23 01:00:00,15.954853
2012-02-23 02:00:00,12.45648
2012-02-23 03:00:00,0.02821672
2012-02-23 04:00:00,5.6948853
2012-02-23 05:00:00,26.245312
2012-02-23 06:00:00,104.80594
2012-02-23 07:00:00,297.80362
2012-02-23 08:00:00,534.4341
2012-02-23 09:00:00,263.00052
2012-02-23 10:00:00,136.08472
2012-02-23 11:00:00,164.13762
2012-02-23 12:00:00,202.8508
2012-02-23 13:00:00,214.46162
2012-02-23 14:00:00,193.86868
2012-02-23 15:00:00,213.05756
2012-02-23 16:00:00,320.16296
2012-02-23 17:00:00,574.44403
2012-02-23 18:00:00,542.81616
2012-02-23 19:00:00,361.66235
2012-02-23 20:00:00,251.65123
2012-02-23 21:00:00,187.36256
2012-02-23 22:00:00,140.27943
2012-02-23 23:00:00,93.72204
2012-02-24 00:00:00,42.433327
2012-02-24 01:00:00,25.857716
2012-02-24 02:00:00,2.872539
2012-02-24 03:00:00,11.940113
2012-02-24 04:00:00,9.905779
2012-02-24 05:00:00,24.104006
2012-02-24 06:00:00,94.80201
2012-02-24 07:00:00,255.26947
2012-02-24 08:00:00,475.5477
2012-02-24 09:00:00,140.91644
2012-02-24 10:00:00,78.77536
2012-02-24 11:00:00,153.83557
2012-02-24 12:00:00,194.57579
2012-02-24 13:00:00,192.33664
2012-02-24 14:00:00,182.33276
2012-02-24 15:00:00,111.82533
2012-02-24 16:00:00,149.50821
2012-02-24 17:00:00,253.05795
2012-02-24 18:00:00,288.17557
2012-02-24 19:00:00,263.94775
2012-02-24 20:00:00,199.3936
2012-02-24 21:00:00,129.56827
2012-02-24 22:00:00,115.49288
2012-02-24 23:00:00,77.63649
2012-02-25 00:00:00,73.08702
2012-02-25 01:00:00,57.332764
2012-02-25 02:00:00,42.796497
2012-02-25 03:00:00,19.736542
2012-02-25 04:00:00,9.14193
2012-02-25 05:00:00,9.700091
2012-02-25 06:00:00,17.241144
2012-02-25 07:00:00,38.813564
2012-02-25 08:00:00,76.677505
2012-02-25 09:00:00,77.96459
2012-02-25 10:00:00,194.87904
2012-02-25 11:00:00,222.86658
2012-02-25 12:00:00,259.1306
2012-02-25 13:00:00,290.20575
2012-02-25 14:00:00,273.0215
2012-02-25 15:00:00,294.5874
2012-02-25 16:00:00,252.89673
2012-02-25 17:00:00,216.89172
2012-02-25 18:00:00,167.67307
2012-02-25 19:00:00,127.948685
2012-02-25 20:00:00,95.30207
2012-02-25 21:00:00,86.36594
2012-02-25 22:00:00,79.76705
2012-02-25 23:00:00,66.63885
2012-02-26 00:00:00,59.54162
2012-02-26 01:00:00,54.88408
2012-02-26 02:00:00,44.195946
2012-02-26 03:00:00,23.445213
2012-02-26 04:00:00,9.300558
2012-02-26 05:00:00,4.0684223
2012-02-26 06:00:00,9.333025
2012-02-26 07:00:00,16.480835
2012-02-26 08:00:00,46.96279
2012-02-26 09:00:00,103.200455
2012-02-26 10:00:00,181.34152
2012-02-26 11:00:00,220.02736
2012-02-26 12:00:00,288.03967
2012-02-26 13:00:00,306.30893
2012-02-26 14:00:00,310.27322
2012-02-26 15:00:00,322.46576
2012-02-26 16:00:00,289.19836
2012-02-26 17:00:00,243.9955
2012-02-26 18:00:00,195.34662
2012-02-26 19:00:00,148.59506
2012-02-26 20:00:00,96.965515
2012-02-26 21:00:00,81.499016
2012-02-26 22:00:00,64.70879
2012-02-26 23:00:00,45.619064
2012-02-27 00:00:00,15.295687
2012-02-27 01:00:00,5.786606
2012-02-27 02:00:00,4.453449
2012-02-27 03:00:00,2.8442092
2012-02-27 04:00:00,3.7641382
2012-02-27 05:00:00,19.948547
2012-02-27 06:00:00,85.35973
2012-02-27 07:00:00,256.54248
2012-02-27 08:00:00,460.1305
2012-02-27 09:00:00,221.35452
2012-02-27 10:00:00,109.863
2012-02-27 11:00:00,131.14218
2012-02-27 12:00:00,161.2175
2012-02-27 13:00:00,161.96236
2012-02-27 14:00:00,161.43704
2012-02-27 15:00:00,193.16206
2012-02-27 16:00:00,268.61313
2012-02-27 17:00:00,525.3851
2012-02-27 18:00:00,515.7619
2012-02-27 19:00:00,351.7778
2012-02-27 20:00:00,233.15764
2012-02-27 21:00:00,164.67072
2012-02-27 22:00:00,107.702156
2012-02-27 23:00:00,64.37272
2012-02-28 00:00:00,26.25107
2012-02-28 01:00:00,10.293179
2012-02-28 02:00:00,4.9532256
2012-02-28 03:00:00,2.590109
2012-02-28 04:00:00,8.1833935
2012-02-28 05:00:00,28.020601
2012-02-28 06:00:00,100.48742
2012-02-28 07:00:00,279.72177
2012-02-28 08:00:00,480.0716
2012-02-28 09:00:00,234.60403
2012-02-28 10:00:00,110.53548
2012-02-28 11:00:00,132.09125
2012-02-28 12:00:00,161.25658
2012-02-28 13:00:00,161.41147
2012-02-28 14:00:00,154.67441
2012-02-28 15:00:00,181.64828
2012-02-28 16:00:00,254.02661
2012-02-28 17:00:00,499.40582
2012-02-28 18:00:00,483.9358
2012-02-28 19:00:00,334.39658
2012-02-28 20:00:00,215.25616
2012-02-28 21:00:00,152.22882
2012-02-28 22:00:00,107.73549
2012-02-28 23:00:00,65.7272
2012-02-29 00:00:00,21.727535
2012-02-29 01:00:00,7.3539133
2012-02-29 02:00:00,5.925522
2012-02-29 03:00:00,3.2418032
2012-02-29 05:00:00,23.474638
2012-02-29 06:00:00,97.861725
2012-02-29 07:00:00,266.729
2012-02-29 08:00:00,491.91843
2012-02-29 09:00:00,126.32117
2012-02-29 10:00:00,57.270653
2012-02-29 11:00:00,76.61306
2012-02-29 12:00:00,69.3094
2012-02-29 13:00:00,128.4815
2012-02-29 14:00:00,119.632416
2012-02-29 15:00:00,141.8961
2012-02-29 16:00:00,107.479645
2012-02-29 17:00:00,356.31592
2012-02-29 18:00:00,259.55756
2012-02-29 19:00:00,266.96756
2012-02-29 20:00:00,144.57245
2012-02-29 21:00:00,107.92201
2012-02-29 22:00:00,66.18954
2012-02-29 23:00:00,49.179634
2012-03-20 00:00:00,35.557472
2012-03-20 01:00:00,19.195564
2012-03-20 02:00:00,13.342963
2012-03-20 03:00:00,9.359062
2012-03-20 04:00:00,11.689545
2012-03-20 05:00:00,32.565277
2012-03-20 06:00:00,118.23851
2012-03-20 07:00:00,174.54385
2012-03-20 08:00:00,588.15674
2012-03-20 09:00:00,331.07104
2012-03-20 10:00:00,188.49612
2012-03-20 11:00:00,206.59364
2012-03-20 12:00:00,248.52913
2012-03-20 13:00:00,249.08261
2012-03-20 14:00:00,224.99738
2012-03-20 15:00:00,254.08011
2012-03-20 16:00:00,372.3593
2012-03-20 17:00:00,700.3147
2012-03-20 18:00:00,687.51935
2012-03-20 19:00:00,487.52
2012-03-20 20:00:00,340.83417
2012-03-20 21:00:00,248.68948
2012-03-20 22:00:00,166.7955
2012-03-20 23:00:00,100.769516
2012-03-21 00:00:00,34.61052
2012-03-21 01:00:00,21.329632
2012-03-21 02:00:00,14.85804
2012-03-21 03:00:00,10.116834
2012-03-21 04:00:00,12.4700775
2012-03-21 05:00:00,37.078384
2012-03-21 06:00:00,116.5597
2012-03-21 07:00:00,206.6726
2012-03-21 08:00:00,381.02313
2012-03-21 09:00:00,350.2248
2012-03-21 10:00:00,193.7326
2012-03-21 11:00:00,199.38385
2012-03-21 12:00:00,221.59494
2012-03-21 13:00:00,199.02441
2012-03-21 14:00:00,190.50089
2012-03-21 15:00:00,200.61209
2012-03-21 16:00:00,328.25436
2012-03-21 17:00:00,673.0315
2012-03-21 18:00:00,648.621
2012-03-21 19:00:00,513.37885
2012-03-21 20:00:00,340.33167
2012-03-21 21:00:00,242.05182
2012-03-21 22:00:00,186.81873
2012-03-21 23:00:00,129.5198
2012-03-22 00:00:00,44.45025
2012-03-22 01:00:00,25.617504
2012-03-22 02:00:00,16.87154
2012-03-22 03:00:00,12.696213
2012-03-22 04:00:00,10.938819
2012-03-22 05:00:00,30.592464
2012-03-22 06:00:00,117.80046
2012-03-22 07:00:00,347.5782
2012-03-22 08:00:00,618.2255
2012-03-22 09:00:00,348.54688
2012-03-22 10:00:00,200.80106
2012-03-22 11:00:00,204.13826
2012-03-22 12:00:00,233.25531
2012-03-22 13:00:00,253.23601
2012-03-22 14:00:00,237.77316
2012-03-22 15:00:00,266.38138
2012-03-22 16:00:00,356.9652
2012-03-22 17:00:00,711.4618
2012-03-22 18:00:00,709.0675
2012-03-22 19:00:00,519.60547
2012-03-22 20:00:00,370.34842
2012-03-22 21:00:00,281.4784
2012-03-22 22:00:00,209.6222
2012-03-22 23:00:00,161.58101
2012-03-23 00:00:00,56.309067
2012-03-23 01:00:00,31.864956
2012-03-23 02:00:00,20.621357
2012-03-23 03:00:00,14.303339
2012-03-23 04:00:00,15.856918
2012-03-23 05:00:00,34.989845
2012-03-23 06:00:00,117.183655
2012-03-23 07:00:00,330.46936
2012-03-23 08:00:00,606.4997
2012-03-23 09:00:00,344.60892
2012-03-23 10:00:00,228.45163
2012-03-23 11:00:00,249.61057
2012-03-23 12:00:00,330.74567
2012-03-23 13:00:00,340.36676
2012-03-23 14:00:00,332.4284
2012-03-23 15:00:00,359.06195
2012-03-23 16:00:00,502.57242
2012-03-23 17:00:00,735.4877
2012-03-23 18:00:00,672.5392
2012-03-23 19:00:00,481.4067
2012-03-23 20:00:00,355.4099
2012-03-23 21:00:00,290.00336
2012-03-23 22:00:00,245.66693
2012-03-23 23:00:00,182.23512
2012-03-24 00:00:00,99.88733
2012-03-24 01:00:00,87.37432
2012-03-24 02:00:00,69.31464
2012-03-24 03:00:00,40.578693
2012-03-24 04:00:00,22.28594
2012-03-24 05:00:00,29.694126
2012-03-24 06:00:00,45.109474
2012-03-24 07:00:00,105.83414
2012-03-24 08:00:00,214.09166
2012-03-24 09:00:00,298.3439
2012-03-24 10:00:00,392.3261
2012-03-24 11:00:00,444.94162
2012-03-24 12:00:00,315.5324
2012-03-24 13:00:00,313.46417
2012-03-24 14:00:00,282.54718
2012-03-24 15:00:00,264.47525
2012-03-24 16:00:00,237.42326
2012-03-24 17:00:00,224.30855
2012-03-24 18:00:00,199.74217
2012-03-24 19:00:00,200.19168
2012-03-24 20:00:00,137.54547
2012-03-24 21:00:00,121.01953
2012-03-24 22:00:00,92.452354
2012-03-24 23:00:00,117.11403
2012-03-25 00:00:00,77.85005
2012-03-25 01:00:00,69.27447
2012-03-25 02:00:00,48.285313
2012-03-25 03:00:00,29.168747
2012-03-25 04:00:00,17.423878
2012-03-25 05:00:00,13.200987
2012-03-25 06:00:00,18.898388
2012-03-25 07:00:00,48.878075
2012-03-25 08:00:00,105.578735
2012-03-25 09:00:00,189.19202
2012-03-25 10:00:00,283.70676
2012-03-25 11:00:00,332.44556
2012-03-25 12:00:00,395.92657
2012-03-25 13:00:00,421.22687
2012-03-25 14:00:00,410.01648
2012-03-25 15:00:00,402.5821
2012-03-25 16:00:00,428.05795
2012-03-25 17:00:00,465.18005
2012-03-25 18:00:00,416.03564
2012-03-25 19:00:00,310.739
2012-03-25 20:00:00,206.49605
2012-03-25 21:00:00,155.07333
2012-03-25 22:00:00,119.72906
2012-03-25 23:00:00,96.95316
2012-03-26 00:00:00,28.125275
2012-03-26 01:00:00,11.747174
2012-03-26 02:00:00,5.929538
2012-03-26 03:00:00,6.3383837
2012-03-26 04:00:00,9.042765
2012-03-26 05:00:00,34.897747
2012-03-26 06:00:00,127.85697
2012-03-26 07:00:00,377.89838
2012-03-26 08:00:00,619.0957
2012-03-26 09:00:00,305.75647
2012-03-26 10:00:00,192.42496
2012-03-26 11:00:00,214.90996
2012-03-26 12:00:00,255.18811
2012-03-26 13:00:00,245.39462
2012-03-26 14:00:00,236.85486
2012-03-26 15:00:00,245.6152
2012-03-26 16:00:00,314.59668
2012-03-26 17:00:00,597.3445
2012-03-26 18:00:00,569.6351
2012-03-26 19:00:00,384.08618
2012-03-26 20:00:00,250.51515
2012-03-26 21:00:00,159.1236
2012-03-26 22:00:00,101.4567
2012-03-26 23:00:00,65.87227
2012-03-27 00:00:00,21.999672
2012-03-27 01:00:00,2.7836208
2012-03-27 02:00:00,1.1529171
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,4.505221
2012-03-27 05:00:00,24.029358
2012-03-27 06:00:00,103.31334
2012-03-27 07:00:00,322.5916
2012-03-27 08:00:00,559.3064
2012-03-27 09:00:00,282.16705
2012-03-27 10:00:00,159.10266
2012-03-27 11:00:00,175.56636
2012-03-27 12:00:00,209.185
2012-03-27 13:00:00,217.23425
2012-03-27 14:00:00,223.74152
2012-03-27 15:00:00,236.94287
2012-03-27 16:00:00,323.1254
2012-03-27 17:00:00,621.08124
2012-03-27 18:00:00,618.28827
2012-03-27 19:00:00,420.7314
2012-03-27 20:00:00,301.88742
2012-03-27 21:00:00,178.97867
2012-03-27 22:00:00,129.13043
2012-03-27 23:00:00,81.279236
2012-03-28 00:00:00,30.293482
2012-03-28 01:00:00,11.35558
2012-03-28 02:00:00,3.1503665
2012-03-28 03:00:00,4.6459146
2012-03-28 04:00:00,6.755802
2012-03-28 05:00:00,30.82901
2012-03-28 06:00:00,119.98987
2012-03-28 07:00:00,355.98444
2012-03-28 08:00:00,627.5254
2012-03-28 09:00:00,324.86792
2012-03-28 10:00:00,192.90955
2012-03-28 11:00:00,225.77597
2012-03-28 12:00:00,259.84802
2012-03-28 13:00:00,265.71088
2012-03-28 14:00:00,254.17117
2012-03-28 15:00:00,258.22507
2012-03-28 16:00:00,312.97412
2012-03-28 17:00:00,718.9935
2012-03-28 18:00:00,735.6003
2012-03-28 19:00:00,549.0936
2012-03-28 20:00:00,390.84006
2012-03-28 21:00:00,285.52826
2012-03-28 22:00:00,212.17604
2012-03-28 23:00:00,131.55606
2012-03-29 00:00:00,40.206345
2012-03-29 01:00:00,25.213161
2012-03-29 02:00:00,17.256027
2012-03-29 03:00:00,15.511135
2012-03-29 04:00:00,11.816698
2012-03-29 05:00:00,36.38977
2012-03-29 06:00:00,142.53813
2012-03-29 07:00:00,391.52695
2012-03-29 08:00:00,635.4844
2012-03-29 09:00:00,338.28592
2012-03-29 10:00:00,190.6426
2012-03-29 11:00:00,232.48322
2012-03-29 12:00:00,270.93588
2012-03-29 13:00:00,262.72202
2012-03-29 14:00:00,257.31256
2012-03-29 15:00:00,279.04846
2012-03-29 16:00:00,374.34894
2012-03-29 17:00:00,687.1885
2012-03-29 18:00:00,661.99725
2012-03-29 19:00:00,451.37405
2012-03-29 20:00:00,307.7319
2012-03-29 21:00:00,220.77272
2012-03-29 22:00:00,163.55418
2012-03-29 23:00:00,117.72359
2012-03-30 00:00:00,46.61139
2012-03-30 01:00:00,22.70354
2012-03-30 02:00:00,11.129778
2012-03-30 03:00:00,9.942485
2012-03-30 04:00:00,5.5001173
2012-03-30 05:00:00,27.054134
2012-03-30 06:00:00,106.526215
2012-03-30 07:00:00,309.73306
2012-03-30 08:00:00,595.13965
2012-03-30 09:00:00,325.66858
2012-03-30 10:00:00,191.40709
2012-03-30 11:00:00,202.5929
2012-03-30 12:00:00,249.58484
2012-03-30 13:00:00,132.89447
2012-03-30 14:00:00,107.906044
2012-03-30 15:00:00,123.74178
2012-03-30 16:00:00,218.0917
2012-03-30 17:00:00,554.10034
2012-03-30 18:00:00,520.4209
2012-03-30 19:00:00,363.41455
2012-03-30 20:00:00,255.77512
2012-03-30 21:00:00,184.8648
2012-03-30 22:00:00,154.58691
2012-03-30 23:00:00,131.98245
2012-03-31 00:00:00,81.96342
2012-03-31 01:00:00,68.351654
