datetime,count
2011-12-30 21:00:00,126.6131
2011-12-30 22:00:00,102.59599
2011-12-30 23:00:00,76.08814
2011-12-31 00:00:00,80.82973
2011-12-31 01:00:00,64.610695
2011-12-31 02:00:00,52.28133
2011-12-31 03:00:00,22.50661
2011-12-31 04:00:00,8.506435
2011-12-31 05:00:00,10.412407
2011-12-31 06:00:00,21.693972
2011-12-31 07:00:00,16.122375
2011-12-31 08:00:00,80.2844
2011-12-31 09:00:00,168.19737
2011-12-31 10:00:00,227.95084
2011-12-31 11:00:00,278.86526
2011-12-31 12:00:00,375.73535
2011-12-31 13:00:00,365.1067
2011-12-31 14:00:00,334.97302
2011-12-31 15:00:00,321.87848
2011-12-31 16:00:00,309.4114
2011-12-31 17:00:00,262.24054
2011-12-31 18:00:00,238.37524
2011-12-31 19:00:00,190.94202
2011-12-31 20:00:00,161.98088
2011-12-31 21:00:00,127.38142
2011-12-31 22:00:00,117.43202
2011-12-31 23:00:00,80.72913
2012-01-20 00:00:00,25.868576
2012-01-20 01:00:00,13.367419
2012-01-20 02:00:00,7.6215954
2012-01-20 03:00:00,7.68363
2012-01-20 04:00:00,10.38774
2012-01-20 05:00:00,22.569595
2012-01-20 06:00:00,76.81754
2012-01-20 07:00:00,212.35971
2012-01-20 08:00:00,429.75427
2012-01-20 09:00:00,222.12538
2012-01-20 10:00:00,125.013855
2012-01-20 11:00:00,135.77084
2012-01-20 12:00:00,163.59216
2012-01-20 13:00:00,166.48024
2012-01-20 14:00:00,148.48875
2012-01-20 15:00:00,162.89294
2012-01-20 16:00:00,205.39032
2012-01-20 17:00:00,323.3689
2012-01-20 18:00:00,293.13074
2012-01-20 19:00:00,219.64888
2012-01-20 20:00:00,145.64032
2012-01-20 21:00:00,107.01488
2012-01-20 22:00:00,86.13052
2012-01-20 23:00:00,45.196194
2012-01-21 00:00:00,45.59414
2012-01-21 01:00:00,43.635483
2012-01-21 02:00:00,35.77949
2012-01-21 03:00:00,21.165825
2012-01-21 04:00:00,10.97252
2012-01-21 05:00:00,10.353649
2012-01-21 06:00:00,11.543018
2012-01-21 07:00:00,37.389694
2012-01-21 08:00:00,82.12899
2012-01-21 09:00:00,128.36795
2012-01-21 10:00:00,134.8874
2012-01-21 11:00:00,206.30247
2012-01-21 12:00:00,222.35896
2012-01-21 13:00:00,207.70184
2012-01-21 14:00:00,138.36435
2012-01-21 15:00:00,139.3108
2012-01-21 16:00:00,185.52106
2012-01-21 17:00:00,153.92174
2012-01-21 18:00:00,152.33401
2012-01-21 19:00:00,120.75959
2012-01-21 20:00:00,98.028114
2012-01-21 21:00:00,84.0479
2012-01-21 22:00:00,72.20959
2012-01-21 23:00:00,57.71877
2012-01-22 00:00:00,56.237637
2012-01-22 01:00:00,49.027027
2012-01-22 02:00:00,41.43669
2012-01-22 03:00:00,20.799149
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,2.1738837
2012-01-22 07:00:00,14.568237
2012-01-22 08:00:00,42.81898
2012-01-22 09:00:00,89.87093
2012-01-22 10:00:00,146.12926
2012-01-22 11:00:00,121.05459
2012-01-22 12:00:00,187.36162
2012-01-22 13:00:00,197.94104
2012-01-22 14:00:00,165.70198
2012-01-22 15:00:00,165.64224
2012-01-22 16:00:00,162.99893
2012-01-22 17:00:00,146.2343
2012-01-22 18:00:00,114.3218
2012-01-22 19:00:00,107.56666
2012-01-22 20:00:00,77.9343
2012-01-22 21:00:00,69.20724
2012-01-22 22:00:00,69.52247
2012-01-22 23:00:00,48.699444
2012-01-23 00:00:00,15.557978
2012-01-23 01:00:00,6.88566
2012-01-23 02:00:00,4.4552455
2012-01-23 03:00:00,5.0117235
2012-01-23 04:00:00,4.452961
2012-01-23 05:00:00,17.067715
2012-01-23 06:00:00,74.80125
2012-01-23 07:00:00,132.55577
2012-01-23 08:00:00,261.32132
2012-01-23 09:00:00,206.11032
2012-01-23 10:00:00,100.29162
2012-01-23 11:00:00,103.26917
2012-01-23 12:00:00,115.866936
2012-01-23 13:00:00,77.62837
2012-01-23 14:00:00,63.152126
2012-01-23 15:00:00,93.63752
2012-01-23 16:00:00,135.89368
2012-01-23 17:00:00,223.20946
2012-01-23 18:00:00,233.08762
2012-01-23 19:00:00,182.30249
2012-01-23 20:00:00,127.479866
2012-01-23 21:00:00,101.88143
2012-01-23 22:00:00,75.39593
2012-01-23 23:00:00,29.691017
2012-01-24 00:00:00,21.522493
2012-01-24 01:00:00,6.746542
2012-01-24 02:00:00,1.3327035
2012-01-24 03:00:00,5.131665
2012-01-24 04:00:00,7.5891576
2012-01-24 05:00:00,20.716722
2012-01-24 06:00:00,81.84293
2012-01-24 07:00:00,251.92287
2012-01-24 08:00:00,443.65375
2012-01-24 09:00:00,221.1414
2012-01-24 10:00:00,114.805855
2012-01-24 11:00:00,116.66685
2012-01-24 12:00:00,129.02942
2012-01-24 13:00:00,124.39934
2012-01-24 14:00:00,107.57612
2012-01-24 15:00:00,144.03575
2012-01-24 16:00:00,224.0807
2012-01-24 17:00:00,454.22684
2012-01-24 18:00:00,416.71423
2012-01-24 19:00:00,313.45374
2012-01-24 20:00:00,178.81517
2012-01-24 21:00:00,152.0199
2012-01-24 22:00:00,101.25711
2012-01-24 23:00:00,60.33891
2012-01-25 00:00:00,18.172834
2012-01-25 01:00:00,8.2893
2012-01-25 02:00:00,5.959138
2012-01-25 03:00:00,1.0194943
2012-01-25 04:00:00,3.0344172
2012-01-25 05:00:00,20.03208
2012-01-25 06:00:00,85.221016
2012-01-25 07:00:00,229.94035
2012-01-25 08:00:00,440.3064
2012-01-25 09:00:00,222.0065
2012-01-25 10:00:00,108.66608
2012-01-25 11:00:00,109.90478
2012-01-25 12:00:00,155.62973
2012-01-25 13:00:00,148.59882
2012-01-25 14:00:00,133.5258
2012-01-25 15:00:00,151.12445
2012-01-25 16:00:00,213.66109
2012-01-25 17:00:00,402.89798
2012-01-25 18:00:00,367.52008
2012-01-25 19:00:00,265.25952
2012-01-25 20:00:00,178.70586
2012-01-25 21:00:00,139.67357
2012-01-25 22:00:00,112.95512
2012-01-25 23:00:00,58.70291
2012-01-26 00:00:00,24.47637
2012-01-26 01:00:00,12.113058
2012-01-26 02:00:00,8.631185
2012-01-26 03:00:00,6.5554066
2012-01-26 04:00:00,6.33199
2012-01-26 05:00:00,23.517136
2012-01-26 06:00:00,92.51881
2012-01-26 07:00:00,253.13739
2012-01-26 08:00:00,461.40912
2012-01-26 09:00:00,228.03734
2012-01-26 10:00:00,107.276985
2012-01-26 11:00:00,122.71801
2012-01-26 12:00:00,145.80368
2012-01-26 13:00:00,143.55742
2012-01-26 14:00:00,133.73946
2012-01-26 15:00:00,154.45258
2012-01-26 16:00:00,210.03459
2012-01-26 17:00:00,413.9444
2012-01-26 18:00:00,411.77533
2012-01-26 19:00:00,284.61792
2012-01-26 20:00:00,187.1844
2012-01-26 21:00:00,157.12207
2012-01-26 22:00:00,129.59808
2012-01-26 23:00:00,74.26533
2012-01-27 00:00:00,32.85373
2012-01-27 01:00:00,12.6300535
2012-01-27 02:00:00,17.007917
2012-01-27 03:00:00,9.802029
2012-01-27 04:00:00,7.2693977
2012-01-27 05:00:00,25.065075
2012-01-27 06:00:00,82.29843
2012-01-27 07:00:00,211.30789
2012-01-27 08:00:00,275.61102
2012-01-27 09:00:00,162.6691
2012-01-27 10:00:00,90.49701
2012-01-27 11:00:00,151.03671
2012-01-27 12:00:00,181.86185
2012-01-27 13:00:00,216.64339
2012-01-27 14:00:00,200.40628
2012-01-27 15:00:00,208.21875
2012-01-27 16:00:00,259.6137
2012-01-27 17:00:00,427.97272
2012-01-27 18:00:00,366.59998
2012-01-27 19:00:00,252.34897
2012-01-27 20:00:00,163.82202
2012-01-27 21:00:00,118.996445
2012-01-27 22:00:00,101.387436
2012-01-27 23:00:00,74.18388
2012-01-28 00:00:00,64.90587
2012-01-28 01:00:00,51.951817
2012-01-28 02:00:00,38.845318
2012-01-28 03:00:00,23.259317
2012-01-28 04:00:00,8.617996
2012-01-28 05:00:00,9.263787
2012-01-28 06:00:00,11.414908
2012-01-28 07:00:00,41.117413
2012-01-28 08:00:00,97.67505
2012-01-28 09:00:00,139.86899
2012-01-28 10:00:00,193.27625
2012-01-28 11:00:00,254.84818
2012-01-28 12:00:00,243.22711
2012-01-28 13:00:00,289.7776
2012-01-28 14:00:00,313.74982
2012-01-28 15:00:00,321.4603
2012-01-28 16:00:00,356.10767
2012-01-28 17:00:00,305.3935
2012-01-28 18:00:00,262.0862
2012-01-28 19:00:00,193.49782
2012-01-28 20:00:00,149.80168
2012-01-28 21:00:00,110.72012
2012-01-28 22:00:00,97.2344
2012-01-28 23:00:00,78.463005
2012-01-29 00:00:00,70.12451
2012-01-29 01:00:00,64.21956
2012-01-29 02:00:00,52.304634
2012-01-29 03:00:00,29.340946
2012-01-29 04:00:00,10.859217
2012-01-29 05:00:00,5.9513607
2012-01-29 06:00:00,9.464182
2012-01-29 07:00:00,28.918522
2012-01-29 08:00:00,51.973698
2012-01-29 09:00:00,96.685036
2012-01-29 10:00:00,180.19774
2012-01-29 11:00:00,196.33342
2012-01-29 12:00:00,257.54117
2012-01-29 13:00:00,261.5552
2012-01-29 14:00:00,246.66661
2012-01-29 15:00:00,282.04596
2012-01-29 16:00:00,267.53345
2012-01-29 17:00:00,219.34952
2012-01-29 18:00:00,167.09601
2012-01-29 19:00:00,126.443115
2012-01-29 20:00:00,91.0963
2012-01-29 21:00:00,71.4709
2012-01-29 22:00:00,66.06673
2012-01-29 23:00:00,43.62898
2012-01-30 00:00:00,45.03761
2012-01-30 01:00:00,10.97579
2012-01-30 02:00:00,8.409234
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,1.0948504
2012-01-30 05:00:00,14.406935
2012-01-30 06:00:00,76.73496
2012-01-30 07:00:00,220.26726
2012-01-30 08:00:00,392.55945
2012-01-30 09:00:00,189.58275
2012-01-30 10:00:00,99.637924
2012-01-30 11:00:00,105.26539
2012-01-30 12:00:00,146.72179
2012-01-30 13:00:00,137.93057
2012-01-30 14:00:00,133.05118
2012-01-30 15:00:00,147.6084
2012-01-30 16:00:00,209.04233
2012-01-30 17:00:00,404.51492
2012-01-30 18:00:00,384.03934
2012-01-30 19:00:00,262.53604
2012-01-30 20:00:00,180.31969
2012-01-30 21:00:00,135.10916
2012-01-30 22:00:00,76.44116
2012-01-30 23:00:00,36.452618
2012-01-31 00:00:00,20.912712
2012-01-31 01:00:00,12.248223
2012-01-31 02:00:00,9.455503
2012-01-31 03:00:00,5.5975165
2012-01-31 04:00:00,2.4808307
2012-01-31 05:00:00,18.816906
2012-01-31 06:00:00,89.429665
2012-01-31 07:00:00,238.26242
2012-01-31 08:00:00,451.00604
2012-01-31 09:00:00,219.4966
2012-01-31 10:00:00,113.99157
2012-01-31 11:00:00,135.2814
2012-01-31 12:00:00,162.17963
2012-01-31 13:00:00,173.17293
2012-01-31 14:00:00,162.10608
2012-01-31 15:00:00,184.12769
2012-01-31 16:00:00,279.07318
2012-01-31 17:00:00,516.3445
2012-01-31 18:00:00,505.531
2012-01-31 19:00:00,323.96002
2012-01-31 20:00:00,209.3271
2012-01-31 21:00:00,167.27489
2012-01-31 22:00:00,116.12368
2012-01-31 23:00:00,68.27695
2012-02-20 00:00:00,59.580223
2012-02-20 01:00:00,46.755177
2012-02-20 02:00:00,40.030235
2012-02-20 03:00:00,23.970404
2012-02-20 05:00:00,25.943766
2012-02-20 06:00:00,31.467257
2012-02-20 07:00:00,102.41884
2012-02-20 08:00:00,214.56381
2012-02-20 09:00:00,157.48622
2012-02-20 10:00:00,167.02922
2012-02-20 11:00:00,173.41504
2012-02-20 12:00:00,193.19168
2012-02-20 13:00:00,209.41498
2012-02-20 14:00:00,205.35677
2012-02-20 15:00:00,219.8491
2012-02-20 16:00:00,250.7528
2012-02-20 17:00:00,303.1321
2012-02-20 18:00:00,261.37567
2012-02-20 19:00:00,190.20251
2012-02-20 20:00:00,130.48044
2012-02-20 21:00:00,107.79164
2012-02-20 22:00:00,82.6073
2012-02-20 23:00:00,31.641317
2012-02-21 00:00:00,16.406843
2012-02-21 01:00:00,7.8449407
2012-02-21 02:00:00,4.334918
2012-02-21 04:00:00,0.21637386
2012-02-21 05:00:00,17.281015
2012-02-21 06:00:00,82.82204
2012-02-21 07:00:00,249.38615
2012-02-21 08:00:00,467.65833
2012-02-21 09:00:00,233.1336
2012-02-21 10:00:00,100.065094
2012-02-21 11:00:00,111.02539
2012-02-21 12:00:00,140.1013
2012-02-21 13:00:00,148.54224
2012-02-21 14:00:00,124.12447
2012-02-21 15:00:00,149.29407
2012-02-21 16:00:00,228.55063
2012-02-21 17:00:00,442.43655
2012-02-21 18:00:00,435.65906
2012-02-21 19:00:00,290.0585
2012-02-21 20:00:00,192.27937
2012-02-21 21:00:00,152.46909
2012-02-21 22:00:00,100.8204
2012-02-21 23:00:00,50.824894
2012-02-22 00:00:00,23.899666
2012-02-22 01:00:00,10.350177
2012-02-22 02:00:00,4.006453
2012-02-22 03:00:00,1.268393
2012-02-22 04:00:00,4.857048
2012-02-22 05:00:00,22.194658
2012-02-22 06:00:00,94.72911
2012-02-22 07:00:00,274.86688
2012-02-22 08:00:00,506.76767
2012-02-22 09:00:00,243.7856
2012-02-22 10:00:00,118.15421
2012-02-22 11:00:00,132.38728
2012-02-22 12:00:00,158.57166
2012-02-22 13:00:00,160.55884
2012-02-22 14:00:00,145.97426
2012-02-22 15:00:00,191.17847
2012-02-22 16:00:00,274.62445
2012-02-22 17:00:00,527.5302
2012-02-22 18:00:00,469.77563
2012-02-22 19:00:00,319.25354
2012-02-22 20:00:00,214.01846
2012-02-22 21:00:00,173.02446
2012-02-22 22:00:00,113.15328
2012-02-22 23:00:00,70.34692
2012-02-23 00:00:00,26.409956
2012-02-23 01:00:00,9.660716
2012-02-23 02:00:00,8.899128
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.226116
2012-02-23 05:00:00,23.81791
2012-02-23 06:00:00,99.3124
2012-02-23 07:00:00,266.42352
2012-02-23 08:00:00,492.94882
2012-02-23 09:00:00,236.27992
2012-02-23 10:00:00,124.77072
2012-02-23 11:00:00,149.21544
2012-02-23 12:00:00,193.2173
2012-02-23 13:00:00,201.3019
2012-02-23 14:00:00,173.5381
2012-02-23 15:00:00,206.84998
2012-02-23 16:00:00,306.6104
2012-02-23 17:00:00,553.1635
2012-02-23 18:00:00,534.87305
2012-02-23 19:00:00,350.33136
2012-02-23 20:00:00,251.00504
2012-02-23 21:00:00,181.81447
2012-02-23 22:00:00,136.59747
2012-02-23 23:00:00,79.8983
2012-02-24 00:00:00,45.71214
2012-02-24 01:00:00,25.386051
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,14.663488
2012-02-24 04:00:00,11.257532
2012-02-24 05:00:00,19.561697
2012-02-24 06:00:00,88.978424
2012-02-24 07:00:00,246.70134
2012-02-24 08:00:00,461.7201
2012-02-24 09:00:00,138.66681
2012-02-24 10:00:00,78.73931
2012-02-24 11:00:00,145.60979
2012-02-24 12:00:00,186.82693
2012-02-24 13:00:00,179.23833
2012-02-24 14:00:00,164.92441
2012-02-24 15:00:00,97.56475
2012-02-24 16:00:00,141.33215
2012-02-24 17:00:00,213.72726
2012-02-24 18:00:00,270.6486
2012-02-24 19:00:00,244.77557
2012-02-24 20:00:00,193.586
2012-02-24 21:00:00,135.88823
2012-02-24 22:00:00,104.47007
2012-02-24 23:00:00,79.03925
2012-02-25 00:00:00,84.5684
2012-02-25 01:00:00,64.27789
2012-02-25 02:00:00,43.199802
2012-02-25 03:00:00,20.769499
2012-02-25 04:00:00,13.629087
2012-02-25 05:00:00,12.600652
2012-02-25 06:00:00,19.195547
2012-02-25 07:00:00,46.53702
2012-02-25 08:00:00,86.59251
2012-02-25 09:00:00,83.687614
2012-02-25 10:00:00,204.12115
2012-02-25 11:00:00,214.89438
2012-02-25 12:00:00,252.09663
2012-02-25 13:00:00,286.21982
2012-02-25 14:00:00,264.108
2012-02-25 15:00:00,288.97147
2012-02-25 16:00:00,246.78333
2012-02-25 17:00:00,211.61308
2012-02-25 18:00:00,161.91223
2012-02-25 19:00:00,138.61806
2012-02-25 20:00:00,101.57049
2012-02-25 21:00:00,83.30472
2012-02-25 22:00:00,77.5757
2012-02-25 23:00:00,65.652145
2012-02-26 00:00:00,64.0539
2012-02-26 01:00:00,57.52879
2012-02-26 02:00:00,46.734043
2012-02-26 03:00:00,24.704247
2012-02-26 04:00:00,8.203301
2012-02-26 05:00:00,2.8807812
2012-02-26 06:00:00,6.0328994
2012-02-26 07:00:00,13.653616
2012-02-26 08:00:00,45.158447
2012-02-26 09:00:00,90.994286
2012-02-26 10:00:00,178.83578
2012-02-26 11:00:00,208.25784
2012-02-26 12:00:00,278.58743
2012-02-26 13:00:00,280.13785
2012-02-26 14:00:00,290.48846
2012-02-26 15:00:00,309.67502
2012-02-26 16:00:00,298.5629
2012-02-26 17:00:00,243.02881
2012-02-26 18:00:00,195.66154
2012-02-26 19:00:00,138.537
2012-02-26 20:00:00,92.2116
2012-02-26 21:00:00,71.93469
2012-02-26 22:00:00,57.255703
2012-02-26 23:00:00,37.540333
2012-02-27 00:00:00,18.506517
2012-02-27 01:00:00,4.5284925
2012-02-27 02:00:00,2.1972804
2012-02-27 03:00:00,1.0225588
2012-02-27 04:00:00,1.6094819
2012-02-27 05:00:00,17.032227
2012-02-27 06:00:00,77.38793
2012-02-27 07:00:00,234.14252
2012-02-27 08:00:00,439.4735
2012-02-27 09:00:00,219.5439
2012-02-27 10:00:00,105.767784
2012-02-27 11:00:00,132.25896
2012-02-27 12:00:00,161.12315
2012-02-27 13:00:00,165.96748
2012-02-27 14:00:00,151.66374
2012-02-27 15:00:00,193.34773
2012-02-27 16:00:00,283.85425
2012-02-27 17:00:00,519.653
2012-02-27 18:00:00,511.57043
2012-02-27 19:00:00,342.3793
2012-02-27 20:00:00,225.91885
2012-02-27 21:00:00,163.70218
2012-02-27 22:00:00,114.913826
2012-02-27 23:00:00,50.143078
2012-02-28 00:00:00,33.070827
2012-02-28 01:00:00,13.972443
2012-02-28 02:00:00,8.417794
2012-02-28 03:00:00,9.457926
2012-02-28 04:00:00,13.23062
2012-02-28 05:00:00,34.07066
2012-02-28 06:00:00,99.89656
2012-02-28 07:00:00,254.01941
2012-02-28 08:00:00,457.5453
2012-02-28 09:00:00,239.10287
2012-02-28 10:00:00,106.731514
2012-02-28 11:00:00,129.77773
2012-02-28 12:00:00,162.77545
2012-02-28 13:00:00,162.87054
2012-02-28 14:00:00,152.23499
2012-02-28 15:00:00,189.50426
2012-02-28 16:00:00,257.3825
2012-02-28 17:00:00,505.0331
2012-02-28 18:00:00,489.1822
2012-02-28 19:00:00,325.20364
2012-02-28 20:00:00,209.97018
2012-02-28 21:00:00,150.91461
2012-02-28 22:00:00,107.06943
2012-02-28 23:00:00,62.05902
2012-02-29 00:00:00,29.585165
2012-02-29 01:00:00,7.7600126
2012-02-29 02:00:00,7.233809
2012-02-29 03:00:00,3.942185
2012-02-29 05:00:00,22.809422
2012-02-29 06:00:00,90.8646
2012-02-29 07:00:00,257.60934
2012-02-29 08:00:00,487.83087
2012-02-29 09:00:00,141.4555
2012-02-29 10:00:00,53.65992
2012-02-29 11:00:00,77.00248
2012-02-29 12:00:00,75.38948
2012-02-29 13:00:00,120.56787
2012-02-29 14:00:00,105.14041
2012-02-29 15:00:00,117.851845
2012-02-29 16:00:00,103.35767
2012-02-29 17:00:00,315.17435
2012-02-29 18:00:00,229.57385
2012-02-29 19:00:00,249.62634
2012-02-29 20:00:00,136.79956
2012-02-29 21:00:00,105.786865
2012-02-29 22:00:00,72.375244
2012-02-29 23:00:00,45.76645
2012-03-20 00:00:00,38.05423
2012-03-20 01:00:00,19.768711
2012-03-20 02:00:00,14.58754
2012-03-20 03:00:00,13.8912945
2012-03-20 04:00:00,18.020784
2012-03-20 05:00:00,40.72469
2012-03-20 06:00:00,113.39152
2012-03-20 07:00:00,168.37563
2012-03-20 08:00:00,646.3042
2012-03-20 09:00:00,329.79996
2012-03-20 10:00:00,178.94106
2012-03-20 11:00:00,188.83702
2012-03-20 12:00:00,249.28873
2012-03-20 13:00:00,241.77939
2012-03-20 14:00:00,220.57097
2012-03-20 15:00:00,236.72409
2012-03-20 16:00:00,362.37137
2012-03-20 17:00:00,725.8885
2012-03-20 18:00:00,710.4347
2012-03-20 19:00:00,510.91367
2012-03-20 20:00:00,349.9538
2012-03-20 21:00:00,241.34607
2012-03-20 22:00:00,171.66635
2012-03-20 23:00:00,83.239265
2012-03-21 00:00:00,36.604546
2012-03-21 01:00:00,20.200785
2012-03-21 02:00:00,11.787941
2012-03-21 03:00:00,10.222598
2012-03-21 04:00:00,12.46865
2012-03-21 05:00:00,34.377026
2012-03-21 06:00:00,101.11182
2012-03-21 07:00:00,185.892
2012-03-21 08:00:00,356.3316
2012-03-21 09:00:00,333.55643
2012-03-21 10:00:00,179.93445
2012-03-21 11:00:00,193.07526
2012-03-21 12:00:00,229.83403
2012-03-21 13:00:00,186.30516
2012-03-21 14:00:00,185.54448
2012-03-21 15:00:00,202.34952
2012-03-21 16:00:00,348.4459
2012-03-21 17:00:00,705.072
2012-03-21 18:00:00,692.0494
2012-03-21 19:00:00,517.8817
2012-03-21 20:00:00,331.348
2012-03-21 21:00:00,233.79263
2012-03-21 22:00:00,188.53482
2012-03-21 23:00:00,104.46385
2012-03-22 00:00:00,41.62445
2012-03-22 01:00:00,24.657095
2012-03-22 02:00:00,16.50687
2012-03-22 03:00:00,13.400012
2012-03-22 04:00:00,15.04457
2012-03-22 05:00:00,31.265945
2012-03-22 06:00:00,105.255
2012-03-22 07:00:00,352.80875
2012-03-22 08:00:00,625.1353
2012-03-22 09:00:00,315.2434
2012-03-22 10:00:00,186.1099
2012-03-22 11:00:00,200.7794
2012-03-22 12:00:00,241.42928
2012-03-22 13:00:00,250.72615
2012-03-22 14:00:00,233.44667
2012-03-22 15:00:00,261.9836
2012-03-22 16:00:00,376.1005
2012-03-22 17:00:00,743.3067
2012-03-22 18:00:00,751.86005
2012-03-22 19:00:00,528.1202
2012-03-22 20:00:00,378.2173
2012-03-22 21:00:00,267.66486
2012-03-22 22:00:00,202.81577
2012-03-22 23:00:00,139.49837
2012-03-23 00:00:00,55.209114
2012-03-23 01:00:00,33.59303
2012-03-23 02:00:00,23.265234
2012-03-23 03:00:00,18.031694
2012-03-23 04:00:00,20.322313
2012-03-23 05:00:00,36.299816
2012-03-23 06:00:00,110.36269
2012-03-23 07:00:00,334.66357
2012-03-23 08:00:00,586.0084
2012-03-23 09:00:00,330.57953
2012-03-23 10:00:00,232.84325
2012-03-23 11:00:00,263.63977
2012-03-23 12:00:00,349.9157
2012-03-23 13:00:00,350.19113
2012-03-23 14:00:00,343.72256
2012-03-23 15:00:00,361.86426
2012-03-23 16:00:00,483.69647
2012-03-23 17:00:00,734.34375
2012-03-23 18:00:00,683.2687
2012-03-23 19:00:00,475.2787
2012-03-23 20:00:00,363.56866
2012-03-23 21:00:00,285.47562
2012-03-23 22:00:00,241.47011
2012-03-23 23:00:00,161.95018
2012-03-24 00:00:00,110.53437
2012-03-24 01:00:00,95.75025
2012-03-24 02:00:00,67.844215
2012-03-24 03:00:00,39.211723
2012-03-24 04:00:00,27.869083
2012-03-24 05:00:00,37.525932
2012-03-24 06:00:00,52.658306
2012-03-24 07:00:00,110.16026
2012-03-24 08:00:00,189.86743
2012-03-24 09:00:00,311.96484
2012-03-24 10:00:00,398.01428
2012-03-24 11:00:00,453.18182
2012-03-24 12:00:00,307.753
2012-03-24 13:00:00,300.70987
2012-03-24 14:00:00,282.5375
2012-03-24 15:00:00,247.40782
2012-03-24 16:00:00,272.94238
2012-03-24 17:00:00,247.59024
2012-03-24 18:00:00,235.88184
2012-03-24 19:00:00,218.14937
2012-03-24 20:00:00,166.44876
2012-03-24 21:00:00,126.24458
2012-03-24 22:00:00,97.00932
2012-03-24 23:00:00,120.13074
2012-03-25 00:00:00,83.878815
2012-03-25 01:00:00,68.35297
2012-03-25 02:00:00,45.561134
2012-03-25 03:00:00,23.943466
2012-03-25 04:00:00,17.401432
2012-03-25 05:00:00,8.203811
2012-03-25 06:00:00,8.43759
2012-03-25 07:00:00,50.481144
2012-03-25 08:00:00,86.970245
2012-03-25 09:00:00,192.30008
2012-03-25 10:00:00,289.2151
2012-03-25 11:00:00,335.02502
2012-03-25 12:00:00,387.7004
2012-03-25 13:00:00,432.6261
2012-03-25 14:00:00,401.82056
2012-03-25 15:00:00,396.40536
2012-03-25 16:00:00,409.63815
2012-03-25 17:00:00,453.4864
2012-03-25 18:00:00,406.38156
2012-03-25 19:00:00,314.4136
2012-03-25 20:00:00,208.97238
2012-03-25 21:00:00,148.95259
2012-03-25 22:00:00,128.63908
2012-03-25 23:00:00,89.03416
2012-03-26 00:00:00,39.486183
2012-03-26 01:00:00,22.233799
2012-03-26 02:00:00,6.57894
2012-03-26 03:00:00,13.456503
2012-03-26 04:00:00,13.774921
2012-03-26 05:00:00,27.35531
2012-03-26 06:00:00,110.75652
2012-03-26 07:00:00,377.08237
2012-03-26 08:00:00,640.3179
2012-03-26 09:00:00,306.99973
2012-03-26 10:00:00,190.97676
2012-03-26 11:00:00,214.81429
2012-03-26 12:00:00,265.88162
2012-03-26 13:00:00,252.13622
2012-03-26 14:00:00,244.0944
2012-03-26 15:00:00,258.43158
2012-03-26 16:00:00,352.61646
2012-03-26 17:00:00,629.0894
2012-03-26 18:00:00,582.97864
2012-03-26 19:00:00,406.4127
2012-03-26 20:00:00,279.03354
2012-03-26 21:00:00,172.44139
2012-03-26 22:00:00,113.98618
2012-03-26 23:00:00,58.88188
2012-03-27 00:00:00,38.964256
2012-03-27 01:00:00,12.042493
2012-03-27 02:00:00,5.8221254
2012-03-27 03:00:00,4.919899
2012-03-27 04:00:00,5.0024242
2012-03-27 05:00:00,21.173685
2012-03-27 06:00:00,90.0977
2012-03-27 07:00:00,327.08368
2012-03-27 08:00:00,611.3276
2012-03-27 09:00:00,298.5442
2012-03-27 10:00:00,164.21434
2012-03-27 11:00:00,183.54218
2012-03-27 12:00:00,224.05486
2012-03-27 13:00:00,228.82858
2012-03-27 14:00:00,234.47874
2012-03-27 15:00:00,245.06534
2012-03-27 16:00:00,341.52423
2012-03-27 17:00:00,615.89435
2012-03-27 18:00:00,615.274
2012-03-27 19:00:00,422.92227
2012-03-27 20:00:00,311.37106
2012-03-27 21:00:00,203.67593
2012-03-27 22:00:00,147.97336
2012-03-27 23:00:00,84.92409
2012-03-28 00:00:00,37.62762
2012-03-28 01:00:00,14.950878
2012-03-28 02:00:00,3.5162587
2012-03-28 03:00:00,14.656494
2012-03-28 04:00:00,11.677393
2012-03-28 05:00:00,31.948952
2012-03-28 06:00:00,111.42205
2012-03-28 07:00:00,356.17273
2012-03-28 08:00:00,655.0124
2012-03-28 09:00:00,332.57492
2012-03-28 10:00:00,197.95534
2012-03-28 11:00:00,227.67621
2012-03-28 12:00:00,273.45123
2012-03-28 13:00:00,273.95947
2012-03-28 14:00:00,265.62744
2012-03-28 15:00:00,272.63818
2012-03-28 16:00:00,351.18344
2012-03-28 17:00:00,735.416
2012-03-28 18:00:00,744.06024
2012-03-28 19:00:00,552.21814
2012-03-28 20:00:00,392.24533
2012-03-28 21:00:00,279.1414
2012-03-28 22:00:00,213.81873
2012-03-28 23:00:00,115.8964
2012-03-29 00:00:00,40.714912
2012-03-29 01:00:00,33.851025
2012-03-29 02:00:00,28.670948
2012-03-29 03:00:00,26.231064
2012-03-29 04:00:00,15.381128
2012-03-29 05:00:00,38.941505
2012-03-29 06:00:00,120.89981
2012-03-29 07:00:00,392.60028
